Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1710161653,11/3/2024 19:54,"25,5","81,7",9,"101,2","48,7",19,18,1,400,0,1,3,"25,9",24,"6,67",347,24,34,69,0,0,0,36
1710162248,11/3/2024 20:04,"26,1","78,9",9,"101,2","48,4",22,22,1,400,0,1,3,"25,8","23,8","6,67",340,24,34,68,0,0,0,39
1710162843,11/3/2024 20:14,"26,4","78,1",9,"101,2",50,26,25,2,400,0,1,3,"25,9","23,7","6,66",338,24,33,67,0,0,0,44
1710163439,11/3/2024 20:23,"26,6","76,8",9,"101,2",51,19,19,1,400,0,1,3,"25,9","23,8","6,64",333,24,33,67,0,0,0,42
1710164034,11/3/2024 20:33,"26,7","75,9",9,"101,2","46,9",22,22,1,400,0,1,3,"26,1","23,4","6,62",329,23,32,65,0,0,0,43
1710164629,11/3/2024 20:43,"26,9","73,9",9,"101,2","46,4",22,22,1,400,0,1,3,"26,2","23,7","6,59",328,23,33,66,0,0,0,44
1710165225,11/3/2024 20:53,"27,1","73,6",9,"101,2","48,9",22,22,1,400,0,1,3,"26,3","23,3","6,57",327,23,32,64,0,0,0,44
1710165820,11/3/2024 21:03,"27,2","73,2",6,"101,2","46,8",20,20,1,400,0,1,3,"26,4","23,6","6,56",322,23,32,64,0,0,0,43
1710166415,11/3/2024 21:13,"27,4","72,5",6,"101,2","47,5",27,25,2,400,0,1,3,"26,5","23,3","6,55",321,22,31,63,0,0,0,45
1710167010,11/3/2024 21:23,"27,5","72,1",6,"101,2","47,6",21,20,1,400,0,1,3,"26,5","23,1","6,55",316,22,31,63,0,0,0,44
1710167606,11/3/2024 21:33,"27,6","71,4",6,"101,2",45,23,22,0,400,0,1,3,"26,6","23,1","6,56",313,22,31,62,0,0,0,44
1710168201,11/3/2024 21:43,"27,9","69,8",6,"101,3","44,8",24,23,2,400,0,1,3,"26,6",23,"6,57",310,22,31,62,0,0,0,45
1710168796,11/3/2024 21:53,"28,1","71,6",6,"101,3","45,7",26,25,1,400,0,1,3,"26,7",23,"6,59",309,22,30,61,0,0,0,46
1710169391,11/3/2024 22:03,"27,9","71,6",6,"101,3","44,7",22,22,1,400,0,1,3,"26,8","23,1","6,6",307,21,30,61,0,0,0,46
1710169986,11/3/2024 22:13,"27,9","71,5",6,"101,3","44,5",22,21,2,400,0,1,3,"26,8","23,2","6,61",307,22,30,61,0,0,0,45
1710170581,11/3/2024 22:23,"27,9","71,6",6,"101,3",45,22,22,1,400,0,1,3,"26,8","22,6","6,62",296,21,29,59,0,0,0,45
1710171176,11/3/2024 22:32,"27,9","71,7",6,"101,3","44,6",19,19,1,400,0,1,3,"26,8","22,7","6,63",294,21,29,58,0,0,0,43
1710171772,11/3/2024 22:42,28,"72,2",6,"101,3","45,3",20,20,0,400,0,1,3,"26,9","22,7","6,64",294,21,29,58,0,0,0,42
1710172367,11/3/2024 22:52,"27,7","72,8",6,"101,3","44,4",21,20,1,400,0,1,3,"26,9","22,6","6,64",290,20,29,58,0,0,0,42
1710172962,11/3/2024 23:02,"27,7","73,6",6,"101,3","43,9",20,20,1,400,0,1,3,"26,9","22,7","6,64",290,20,28,57,0,0,0,42
1710173557,11/3/2024 23:12,"27,7",73,6,"101,3","44,2",21,20,0,400,0,1,3,"26,9","22,7","6,65",288,20,28,57,0,0,0,41
1710174153,11/3/2024 23:22,"27,6","73,7",6,"101,3","43,1",20,19,1,400,0,1,3,"26,8","22,3","6,65",289,20,28,57,0,0,0,41
1710174748,11/3/2024 23:32,"27,8","72,7",6,"101,3","43,6",19,18,1,400,0,1,3,"26,9","22,7","6,66",285,20,28,57,0,0,0,39
1710175343,11/3/2024 23:42,"27,7","73,2",6,"101,3","44,4",21,20,1,400,0,1,3,"26,9","22,6","6,67",285,20,28,56,0,0,0,40
1710175938,11/3/2024 23:52,"27,8",73,6,"101,3","43,9",20,19,1,400,0,1,3,"26,9","22,3","6,67",281,20,28,56,0,0,0,40
1710176533,12/3/2024 0:02,"27,8","73,1",6,"101,3","44,2",20,19,0,400,0,1,3,"26,8","22,5","6,67",281,20,28,56,0,0,0,39
1710177129,12/3/2024 0:12,"27,8","72,7",6,"101,3","44,5",22,21,0,400,0,1,3,"26,8","22,4","6,68",283,20,28,56,0,0,0,40
1710177724,12/3/2024 0:22,"27,8","72,8",6,"101,2","45,3",22,22,0,400,0,1,3,"26,8","22,2","6,69",280,20,28,56,0,0,0,41
1710178319,12/3/2024 0:31,"27,8","72,9",6,"101,2","44,3",19,19,0,400,0,1,3,"26,8","22,6","6,69",278,19,27,55,0,0,0,40
1710178914,12/3/2024 0:41,"27,8",73,6,"101,2","43,7",17,17,0,400,0,1,3,"26,8","22,4","6,7",279,19,27,55,0,0,0,39
1710179510,12/3/2024 0:51,"27,8","73,8",6,"101,2","43,6",25,25,1,400,0,1,3,"26,9","22,4","6,71",277,19,27,55,0,0,0,42
1710180105,12/3/2024 1:01,"27,8","73,1",6,"101,2","44,6",22,21,0,400,0,1,3,"26,8","22,3","6,71",276,19,27,55,0,0,0,42
1710180700,12/3/2024 1:11,"27,8","73,1",6,"101,2","43,9",20,20,1,400,0,1,3,"26,8","22,3","6,72",275,19,27,54,0,0,0,42
1710181295,12/3/2024 1:21,"27,7","73,2",6,"101,2","46,8",17,17,0,400,0,1,3,"26,9","22,3","6,72",272,19,27,54,0,0,0,40
1710181891,12/3/2024 1:31,"27,6","73,7",6,"101,2","43,6",16,16,1,400,0,1,3,"26,8","22,2","6,73",272,19,27,54,0,0,0,37
1710182485,12/3/2024 1:41,"27,6","73,7",6,"101,2","44,6",17,17,1,400,0,1,3,"26,8","22,2","6,73",271,19,27,54,0,0,0,36
1710183081,12/3/2024 1:51,"27,5","73,8",6,"101,2","43,8",17,17,0,400,0,1,3,"26,7","22,2","6,73",272,19,27,54,0,0,0,36
1710183677,12/3/2024 2:01,"27,5","73,3",6,"101,2","44,4",18,18,0,400,0,1,3,"26,7","22,1","6,74",271,19,27,54,0,0,0,36
1710184272,12/3/2024 2:11,"27,5","72,8",6,"101,2","44,6",21,20,0,400,0,1,3,"26,7","22,1","6,74",271,19,27,54,0,0,0,38
1710184867,12/3/2024 2:21,"27,5","72,1",6,"101,1","43,6",19,18,0,400,0,1,3,"26,7","22,2","6,75",271,19,26,53,0,0,0,37
1710185462,12/3/2024 2:31,"27,5","72,2",6,"101,1","45,4",23,22,1,400,0,1,3,"26,7",22,"6,75",270,19,26,53,0,0,0,40
1710186057,12/3/2024 2:40,"27,6","72,5",6,"101,2","46,5",16,16,0,400,0,1,3,"26,7","22,2","6,75",269,19,26,53,0,0,0,37
1710186653,12/3/2024 2:50,"27,6","72,2",6,"101,2","44,4",17,17,0,400,0,1,3,"26,5",22,"6,76",266,19,26,53,0,0,0,36
1710187247,12/3/2024 3:00,"27,5","71,3",6,"101,2","46,2",17,17,0,400,0,1,3,"26,5","21,9","6,76",264,18,26,53,0,0,0,36
1710187843,12/3/2024 3:10,"27,5","71,1",6,"101,2","45,9",19,18,0,400,0,1,3,"26,5","21,9","6,76",264,18,26,52,0,0,0,36
1710188438,12/3/2024 3:20,"27,5","71,5",6,"101,2","46,5",16,16,0,400,0,1,3,"26,6","21,9","6,76",262,18,26,52,0,0,0,35
1710189033,12/3/2024 3:30,"27,5","71,6",6,"101,2","51,5",17,17,0,400,0,1,3,"26,5","21,9","6,77",261,18,26,52,0,0,0,35
1710189629,12/3/2024 3:40,"27,5","71,3",6,"101,2","51,8",16,16,0,400,0,1,3,"26,4","21,8","6,77",260,18,26,52,0,0,0,34
1710190224,12/3/2024 3:50,"27,4","70,7",6,"101,2","44,7",18,17,0,400,0,1,3,"26,4","21,9","6,78",259,18,25,51,0,0,0,34
1710190819,12/3/2024 4:00,"27,3","70,6",6,"101,2","48,8",15,15,1,400,0,1,3,"26,4","21,6","6,78",258,18,25,51,0,0,0,33
1710191414,12/3/2024 4:10,"27,1","71,5",6,"101,2","46,8",14,14,0,400,0,1,3,"26,4","21,8","6,78",258,18,25,51,0,0,0,31
1710192009,12/3/2024 4:20,"27,2","71,2",6,"101,2","47,7",15,15,1,400,0,1,3,"26,4","21,7","6,78",255,18,25,51,0,0,0,31
1710192605,12/3/2024 4:30,"27,2","70,8",6,"101,2","54,2",14,14,1,400,0,1,3,"26,4","21,7","6,79",258,18,25,51,0,0,0,31
1710193200,12/3/2024 4:40,"27,2","70,6",6,"101,2","51,9",14,14,0,400,0,1,3,"26,3","21,7","6,79",254,18,25,51,0,0,0,30
1710193795,12/3/2024 4:49,"27,2","71,3",6,"101,2","56,8",16,16,0,400,0,1,3,"26,4","21,8","6,79",254,18,25,50,0,0,0,31
1710194390,12/3/2024 4:59,"27,3","70,9",6,"101,2","56,8",15,15,0,400,0,1,3,"26,3","21,5","6,8",252,17,25,50,0,0,0,31
1710194985,12/3/2024 5:09,"27,4","71,1",6,"101,2","50,5",18,17,0,400,0,1,3,"26,2","21,5","6,8",250,17,24,49,0,0,0,32
1710195581,12/3/2024 5:19,"27,4","70,9",6,"101,2","57,8",17,17,1,400,0,1,3,"26,1","21,2","6,8",246,17,24,49,0,0,0,32
1710196176,12/3/2024 5:29,"27,3","71,3",6,"101,3",45,16,16,1,400,0,1,3,"26,2","21,2","6,8",246,17,24,49,0,0,0,32
1710196771,12/3/2024 5:39,"27,3","71,5",6,"101,3","46,1",17,17,1,400,0,1,3,"26,2",21,"6,81",243,17,24,49,0,0,0,32
1710197366,12/3/2024 5:49,"27,4",71,0,"101,3",46,17,17,0,400,0,1,3,"26,2",21,"6,81",241,17,24,48,0,0,0,33
1710197961,12/3/2024 5:59,"27,4","70,5",21,"101,3","57,8",17,17,1,400,0,1,3,"26,2","21,1","6,82",242,17,24,48,0,0,0,33
1710198556,12/3/2024 6:09,"27,3","70,9",88,"101,3","54,6",20,19,1,400,0,1,3,"26,2",21,"6,82",241,17,24,48,0,0,0,35
1710199152,12/3/2024 6:19,27,"72,7",210,"101,3","46,9",17,17,1,400,0,1,3,"26,3","20,9","6,82",241,17,24,48,0,0,0,35
1710199747,12/3/2024 6:29,"27,2","72,5",399,"101,3","47,4",21,20,1,400,0,1,3,"26,3",21,"6,83",241,17,24,48,0,0,0,37
1710200342,12/3/2024 6:39,"27,4","71,6",570,"101,4",52,22,22,2,400,0,1,3,"26,3","20,9","6,83",238,17,24,48,0,0,0,39
1710200937,12/3/2024 6:48,"27,6","70,7",799,"101,4","51,6",21,20,2,400,0,1,3,"26,3",21,"6,84",238,17,23,47,0,0,0,40
1710201532,12/3/2024 6:58,"27,8","70,7",1085,"101,4","50,3",22,22,2,400,0,1,3,"26,3","20,8","6,84",238,16,23,47,0,0,0,41
1710202128,12/3/2024 7:08,"28,1","69,5",1683,"101,4","48,9",21,21,2,400,0,1,3,"26,5","20,8","6,84",235,16,23,47,0,0,0,41
1710202724,12/3/2024 7:18,"28,2","70,1",1427,"101,4","58,4",22,21,2,400,0,1,3,"26,7","20,9","6,84",236,16,23,47,0,0,0,42
1710203319,12/3/2024 7:28,"26,4","76,5",1451,"101,4","56,4",23,22,2,400,0,1,3,"26,7","20,7","6,84",239,17,24,48,0,0,0,42
1710203914,12/3/2024 7:38,"25,7","77,8",1909,"101,4",52,22,22,2,400,0,1,3,"26,1","20,7","6,83",271,19,27,54,0,0,0,43
1710204510,12/3/2024 7:48,"26,6",75,2003,"101,4","50,8",21,20,2,400,0,1,3,"25,6","20,8","6,82",270,19,27,54,0,0,0,42
1710205104,12/3/2024 7:58,27,"75,4",2153,"101,4","48,8",25,25,2,400,0,1,3,"25,5","20,9","6,82",268,19,26,53,0,0,0,45
1710205699,12/3/2024 8:08,"27,7","73,8",2223,"101,4","52,7",26,25,3,400,0,2,3,"25,7",21,"6,82",265,19,26,53,0,0,0,47
1710206295,12/3/2024 8:18,"27,9","71,4",2296,"101,5","50,7",25,24,3,400,0,1,3,"25,8","21,1","6,82",263,18,26,52,0,0,0,46
1710206890,12/3/2024 8:28,"28,3","68,3",2546,"101,5","51,9",25,24,3,400,0,1,3,"26,1","20,9","6,82",262,18,26,52,0,0,0,47
1710207485,12/3/2024 8:38,"28,8","65,3",2723,"101,5","52,5",20,20,2,400,0,1,3,"26,3",21,"6,83",258,18,26,52,0,0,0,46
1710208080,12/3/2024 8:48,"29,4","63,7",2687,"101,5","50,5",17,17,2,400,0,1,3,"26,4","21,1","6,83",256,18,25,51,0,0,0,42
1710208675,12/3/2024 8:57,"29,9","58,1",2836,"101,5","53,2",17,16,1,400,0,1,3,"26,6",21,"6,84",253,17,25,50,0,0,0,38
1710209271,12/3/2024 9:07,"30,2","59,8",2958,"101,5","50,4",16,16,2,400,0,1,3,"26,8","21,1","6,84",250,17,24,49,0,0,0,36
1710209866,12/3/2024 9:17,"30,7","59,3",3266,"101,5","50,6",24,22,2,400,0,1,3,"27,2","20,9","6,84",250,17,24,49,0,0,0,39
1710210461,12/3/2024 9:27,"31,3","58,3",4462,"101,5","50,9",15,15,2,400,0,1,3,"27,5","20,9","6,85",248,17,24,49,0,0,0,36
1710211056,12/3/2024 9:37,"31,3",58,4300,"101,5",50,18,18,2,400,0,1,3,"27,7","20,8","6,85",245,17,24,49,0,0,0,36
1710211651,12/3/2024 9:47,"31,8","57,1",3629,"101,5","49,3",18,18,2,400,0,2,3,"28,1","20,7","6,86",241,17,24,48,0,0,0,36
1710212246,12/3/2024 9:57,"31,8","55,1",3422,"101,4","48,9",15,15,1,400,0,2,3,"28,2","20,8","6,86",239,16,23,47,0,0,0,34
1710212842,12/3/2024 10:07,"32,2","57,9",3504,"101,4","48,9",16,16,2,400,0,2,3,"28,4","20,7","6,87",236,16,23,46,0,0,0,34
1710213437,12/3/2024 10:17,"32,3",55,3483,"101,4","50,9",17,17,2,400,0,2,3,"28,5","20,6","6,87",231,16,22,45,0,0,0,34
1710214032,12/3/2024 10:27,"32,5",53,3763,"101,4","69,9",14,14,1,400,0,2,3,"28,7","20,6","6,87",226,16,22,45,0,0,0,32
1710214627,12/3/2024 10:37,"32,8","53,5",3897,"101,4","50,2",18,18,2,400,0,2,3,"29,1","20,6","6,88",224,16,22,44,0,0,0,34
1710219678,12/3/2024 12:01,"31,7","43,1",5590,"101,3","48,5",18,15,1,400,0,2,3,"33,3","24,6","8,09",91,6,9,18,0,0,0,32
1710219721,12/3/2024 12:02,32,"42,9",5511,"101,3","52,1",13,11,1,400,0,2,3,"33,2","24,5","8,7",91,6,9,18,0,0,0,27
1710219849,12/3/2024 12:04,"32,3","43,5",3376,"101,3","48,1",20,11,1,400,0,2,3,33,"24,4","8,36",91,6,9,18,0,0,0,25
1710219921,12/3/2024 12:05,"32,3","42,8",3312,"101,3","49,2",32,27,2,400,0,2,3,"32,9","24,6","8,08",90,6,9,18,0,0,0,40
1710219993,12/3/2024 12:06,"32,3","42,2",3995,"101,3","48,1",27,23,1,400,0,2,3,"32,8","24,6","7,96",90,6,9,18,0,0,0,43
1710220066,12/3/2024 12:07,"32,1","42,2",3599,"101,3","46,3",22,19,1,400,0,2,3,"32,6","24,6","7,91",90,6,9,18,0,0,0,41
1710220148,12/3/2024 12:09,"31,7","42,2",3358,"101,3","61,4",15,13,0,400,0,2,3,"32,5","24,5","7,86",90,6,9,18,0,0,0,34
1710221358,12/3/2024 12:29,"32,6","46,8",5300,"101,2","60,2",18,15,2,400,0,2,3,"32,4","27,6","6,29",297,21,29,59,0,0,0,32
1710221430,12/3/2024 12:30,"32,4","44,2",5499,"101,2","48,5",20,17,2,400,0,2,3,"32,2","27,3","6,19",300,21,30,60,0,0,0,33
1710221503,12/3/2024 12:31,"32,3","44,2",6609,"101,2","47,9",21,18,1,400,0,2,3,"32,1","27,6","6,15",300,21,30,60,0,0,0,35
1710221575,12/3/2024 12:32,"32,2",45,7249,"101,2","52,9",18,15,1,400,0,2,3,32,"27,4","6,08",301,21,30,60,0,0,0,33
1710221709,12/3/2024 12:35,"31,7","45,4",5005,"101,2","46,7",16,14,2,400,0,2,3,"31,9","27,3","6,15",303,21,30,60,0,0,0,30
1710221841,12/3/2024 12:37,"31,6","45,6",4587,"101,2","46,8",20,17,0,400,0,2,3,"31,8","27,3","6,16",304,21,30,60,0,0,0,32
1710221842,12/3/2024 12:37,"31,6","45,6",4587,"101,2","46,8",20,17,0,400,0,2,3,"31,8","27,3","6,16",304,21,30,60,0,0,0,34
1710221913,12/3/2024 12:38,"31,3","45,5",6752,"101,2","46,9",16,14,1,400,0,2,3,"31,6","27,1","6,16",306,21,30,61,0,0,0,31
1710221983,12/3/2024 12:39,"31,4","46,4",7298,"101,2",48,25,21,1,400,0,2,3,"31,5","27,2","6,18",304,21,30,60,0,0,0,36
1710221991,12/3/2024 12:39,"31,4","46,4",7298,"101,2",48,25,21,1,400,0,2,3,"31,5","27,2","6,18",304,21,30,60,0,0,0,38
1710222010,12/3/2024 12:40,"31,5","46,6",6191,"101,2","48,2",21,18,1,400,0,2,3,"31,4","27,5","6,19",306,21,30,61,0,0,0,38
1710222042,12/3/2024 12:40,"31,5","46,6",5795,"101,2","48,9",25,21,1,400,0,2,3,"31,4","27,4","6,19",305,21,30,61,0,0,0,39
1710222126,12/3/2024 12:42,"31,9","44,8",5163,"101,2","50,7",19,16,0,400,0,2,3,"31,3","27,1","6,22",306,21,30,61,0,0,0,37
1710222149,12/3/2024 12:42,"31,9","44,9",5197,"101,2","48,7",10,9,1,400,0,1,3,"31,3","27,2","6,22",306,21,30,61,0,0,0,28
1710222171,12/3/2024 12:42,"31,8","44,9",5175,"101,2","48,6",25,21,1,400,0,2,3,"31,3","27,3","6,22",306,21,30,61,0,0,0,35
1710222430,12/3/2024 12:47,"31,7","43,7",4828,"101,2","49,1",27,23,1,400,0,2,3,"43,8","27,1","6,27",305,21,30,61,0,0,0,41
1710222507,12/3/2024 12:48,"31,8","43,6",6048,"101,2","52,2",24,20,1,400,0,2,3,"30,9","27,1","6,28",304,21,30,60,0,0,0,41
1710222571,12/3/2024 12:49,"31,8","44,4",1460,"101,2","61,1",30,25,1,400,0,2,3,"30,8","5,7",7,0,0,0,0,0,0,0,46
1710222572,12/3/2024 12:49,"31,8","44,4",1460,"101,2","61,1",30,25,1,400,0,2,3,"30,8","5,7",7,0,0,0,0,0,0,0,48
1710222644,12/3/2024 12:50,32,"44,4",6618,"101,2","50,6",19,16,1,400,0,2,3,"31,2","20,7","6,16",136,9,13,27,0,0,0,40
1710222646,12/3/2024 12:50,32,"44,4",6618,"101,2","50,6",19,16,1,400,0,2,3,"31,2","20,7","6,16",136,9,13,27,0,0,0,36
1710222676,12/3/2024 12:51,"32,1",44,5718,"101,2","50,1",21,12,1,400,0,2,3,"31,2",21,"6,12",137,9,13,27,0,0,0,30
1710222715,12/3/2024 12:51,"31,9",43,4245,"101,2","47,9",20,17,1,400,0,2,3,"31,2","20,8","6,08",137,9,13,27,0,0,0,32
1710222742,12/3/2024 12:52,32,"42,9",4166,"101,2","54,9",22,19,1,400,0,2,3,"31,3","20,8","6,07",136,9,13,27,0,0,0,36
1710223952,12/3/2024 13:12,"32,9","43,3",4132,"101,1","49,1",9,8,1,400,0,2,3,"32,6","20,9","6,21",141,10,14,28,0,0,0,26
1710224212,12/3/2024 13:16,"32,1","44,1",3742,"101,1","46,5",24,20,1,400,0,2,3,"32,6","20,7","6,27",140,10,14,28,0,0,0,33
1710225132,12/3/2024 13:32,"31,8","46,3",5252,"101,1","47,3",9,8,0,400,0,2,3,"31,9","20,8","6,4",138,9,13,27,0,0,0,25
1710225201,12/3/2024 13:33,"31,8",46,5300,"101,1","47,7",25,21,1,400,0,2,3,"31,8","20,8","6,4",138,9,13,27,0,0,0,34
1710225273,12/3/2024 13:34,"31,9","46,3",5355,"101,1","49,2",31,26,1,400,0,2,3,"31,8","20,8","6,41",139,9,13,27,0,0,0,43
1710225344,12/3/2024 13:35,"31,9","45,4",5560,"101,1",50,21,18,0,400,0,2,3,"31,7","20,7","6,41",138,9,13,27,0,0,0,40
1710225432,12/3/2024 13:37,32,"45,8",5657,"101,1",48,15,12,2,416,0,2,3,"31,7","20,8","6,42",138,9,13,27,0,0,0,32
1710228106,12/3/2024 14:21,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,29
1710228166,12/3/2024 14:22,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,28
1710228226,12/3/2024 14:23,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,27
1710228287,12/3/2024 14:24,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,27
1710228347,12/3/2024 14:25,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,27
1710228407,12/3/2024 14:26,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228467,12/3/2024 14:27,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228526,12/3/2024 14:28,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228587,12/3/2024 14:29,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228647,12/3/2024 14:30,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228767,12/3/2024 14:32,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228827,12/3/2024 14:33,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228887,12/3/2024 14:34,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710228947,12/3/2024 14:35,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229007,12/3/2024 14:36,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229067,12/3/2024 14:37,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229127,12/3/2024 14:38,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229187,12/3/2024 14:39,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229247,12/3/2024 14:40,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229307,12/3/2024 14:41,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229367,12/3/2024 14:42,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229427,12/3/2024 14:43,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229487,12/3/2024 14:44,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710229547,12/3/2024 14:45,"31,5","48,5",5108,101,"49,3",15,13,1,400,0,2,3,"31,3","20,7","6,5",136,9,13,27,0,0,0,26
1710230144,12/3/2024 14:55,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,32
1710230149,12/3/2024 14:55,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,36
1710230154,12/3/2024 14:55,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,39
1710230160,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,40
1710230165,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,41
1710230170,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230175,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230180,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230185,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230191,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230195,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230201,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230206,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230211,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230216,12/3/2024 14:56,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230221,12/3/2024 14:57,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230226,12/3/2024 14:57,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230231,12/3/2024 14:57,"31,7","51,2",34169,101,"55,2",25,21,2,400,0,2,3,"31,8","20,7","6,56",132,9,13,26,0,0,0,42
1710230253,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,38
1710230258,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,35
1710230263,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,33
1710230269,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,31
1710230274,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,30
1710230279,12/3/2024 14:57,"31,7","51,3",32461,101,"50,6",16,14,2,400,0,2,3,32,"20,7","6,56",130,9,13,26,0,0,0,30
